Date,Location_1,Pressure Supply CDA-A01,Oil Temp CDA-A01,Pressure Supply  CDA-A02,Oil Temp  CDA-A02,Pressure Supply  CDA-A03,Oil Temp  CDA-A03,Pressure Supply CDA-A04,Oil Temp CDA-A04,Pressure Supply CDA-A05,Oil Temp CDA-A05,Location_2,Pressure Supply CDA-B01,Oil Temp CDA-B01,Pressure Supply CDA-B02,Oil Temp CDA-B02,Pressure Supply CDA-B03,Oil Temp CDA-B03,Pressure Supply CDA-B04,Oil Temp CDA-B04,Pressure Supply CDA-B05,Oil Temp CDA-B05,Location_3,Pressure Supply CDA-C01,Oil Temp CDA-C01,Pressure Supply CDA-C02,Oil Temp CDA-C02,Pressure Supply CDA-C03,Oil Temp CDA-C03,Pressure Supply CDA-C04,Oil Temp CDA-C04,Location_4,Pressure Supply CDA-D01,Oil Temp CDA-D01,Pressure Supply CDA-D02,Oil Temp CDA-D02,Pressure Supply CDA-D03,Oil Temp CDA-D03,Pressure Supply CDA-D04,Oil Temp CDA-D04,Pressure Supply CDA-D05,Oil Temp CDA-D05,Pressure Supply CDA-D06,Oil Temp CDA-D06,
23/2/2024,Building_A,6.4,30,7.24,94,7.24,92,7.29,98,0,0,Building_B,7.2,84,7.1,98,0,0,0,0,7.2,74,Building_C,0,0,7.2,85,6.8,49,7.6,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
24/2/2024,Building_A,6.4,30,7.31,93,7.33,88.8,7.4,96.2,0,0,Building_B,7.2,84,7.2,97,0,0,0,0,7.2,75,Building_C,0,0,7.7,87,7.4,57,7.9,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
25/2/2024,Building_A,6.4,30,7.13,95,7.17,91,7.22,99,0,0,Building_B,7.2,30,6.4,74,0,0,0,0,7.1,74,Building_C,8,0,7.7,89,7.6,30,8,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
26/2/2024,Building_A,6.21,32.4,7.13,94.9,7.15,91,7.2,99.9,0,0,Building_B,7.5,85,6.7,32,0,0,0,0,7.1,73,Building_C,7.8,78,7.7,88,7.3,31,8.2,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
27/2/2024,Building_A,6.21,32.4,7.22,95,7.24,91.7,7.31,101,0,0,Building_B,7.5,83,6.7,35,0,0,0,0,7.1,73,Building_C,8,81,7.8,89,7.3,31,8.1,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
28/2/2024,Building_A,6.12,31,7.05,95,7.07,92,7.31,100,0,0,Building_B,7.5,83,6.7,45,0,0,0,0,7.1,73,Building_C,8,82,7.8,89,7.6,32,7.9,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
29/2/2024,Building_A,6.12,32.5,7.18,96,7.22,92.4,7.28,100,0,0,Building_B,7.5,83,6.8,32,0,0,0,0,7.1,73,Building_C,7.2,78,8,90,7.6,32,8,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,Building_A,6.18,32.2,7.15,95.6,7.15,93.6,7.2,101,6.8,35,Building_B,7.5,83,6.8,35,0,0,0,0,7.1,75,Building_C,8,78,7.9,89,7.6,30,8.1,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/3/2024,Building_A,6.31,36,7.24,96.6,7.24,92.4,7.28,101,6.7,48,Building_B,7.5,84,6.7,48,0,0,0,0,7.1,73,Building_C,8.1,87,8,90,7.4,31,7.9,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
3/3/2024,Building_A,6.2,33,7.15,93.6,7.15,89.2,7.2,97.3,6.7,35,Building_B,7.5,84,6.7,35,0,0,0,0,7.1,73,Building_C,8.1,86,8,98,7.6,30,8,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
4/3/2024,Building_A,6.2,33,7,97,7.09,94,7.26,101,6.8,49,Building_B,7.5,84,6.8,49,0,0,0,0,7.1,74,Building_C,8.1,87,8,80,7.7,31,8.1,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
5/3/2024,Building_A,6.2,33,7.04,93,7.33,90.2,7.48,84.2,6.8,82,Building_B,7.5,84,6.8,82,0,0,0,0,7.1,74,Building_C,8.1,84,7.9,89,7.4,31,7.8,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
6/3/2024,Building_A,6.2,32,8.49,93,7.09,90.5,7.11,94.9,6.9,47,Building_B,7.5,83,6.9,47,0,0,0,0,7.2,73,Building_C,7.8,74,7.9,90,7.6,31,8.2,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
7/3/2024,Building_A,6.2,32,7.24,93,7.26,92,7.28,97,7.1,74,Building_B,7.5,83,7.1,74,0,0,0,0,7.1,74,Building_C,7.3,84,8,90,7.6,30,8.1,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
8/3/2024,Building_A,6.2,32,7.18,97,7.17,94,7.22,99,6.8,67,Building_B,7.5,85,6.8,67,0,0,0,0,7.1,74,Building_C,7.3,81,7.7,89,7.4,31,7.7,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
9/3/2024,Building_A,6.2,32,7.06,97,7.04,93,7.13,98,6.8,71,Building_B,7.5,84,6.8,71,0,0,0,0,7.1,75,Building_C,8,84,7.9,88,7.4,30,7.7,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
10/3/2024,Building_A,6.2,32,7,94,7.02,91.3,7.09,95.7,6.8,71,Building_B,7.5,84,6.8,71,0,0,0,0,7.1,75,Building_C,7.4,86,8,90,7.6,30,8,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
11/3/2024,Building_A,6.2,32,7.13,98,7.11,93,7.22,98,6.8,0,Building_B,7.5,84,6.8,0,0,0,0,0,7.1,75,Building_C,7.9,89,7.6,89,7.6,30,8,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
12/3/2024,Building_A,6.2,32,7.15,97,7.11,93,7.24,98,6.8,0,Building_B,7.5,84,6.8,0,0,0,0,0,7.1,75,Building_C,8,83,8,89,7.6,31,7.9,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
13/3/2024,Building_A,6.95,105,7.06,97,7.02,92,6.027,68,6.8,0,Building_B,7.5,83,6.8,0,0,0,0,0,7.1,74,Building_C,7.3,46,7.8,88,7.9,106,8.1,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/3/2024,Building_A,6.09,32,7.09,95,7.04,92,7.15,98,6.8,0,Building_B,7.5,84,6.8,0,0,0,0,0,7.2,75,Building_C,8,78,7.8,88,7.3,30,8.1,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
15/3/2024,Building_A,6.2,32,7.12,96,7.11,92,7.28,97,6.8,0,Building_B,7.5,84,6.8,0,0,0,0,0,7.1,75,Building_C,8.1,87,7.6,89,7.3,32,8,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
16/3/2024,Building_A,5.85,33,6.87,93,6.76,91.2,6.96,96.8,6.8,0,Building_B,7.5,84,6.8,0,0,0,0,0,7.1,76,Building_C,7.6,74,8,88,7.3,34,8,89,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
17/3/2024,Building_A,6.09,31.8,6.4,95.6,6.32,92.5,6.51,98.8,6.8,0,Building_B,7.5,84,6.8,0,0,0,0,0,6.8,75,Building_C,7.5,86,7.7,89,7.7,33,8.1,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
18/3/2024,Building_A,6.09,32.5,6.96,96.1,6.84,91.3,7.11,97.7,0,0,Building_B,7.5,85,0,0,0,0,0,0,7.2,74,Building_C,7.4,64,7.9,89,7.5,89,7.7,89,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
19/3/2024,Building_A,6,32,7,96,6.84,91,7.15,98,0,0,Building_B,7.5,85,0,0,0,0,0,0,7.2,75,Building_C,7.8,90,7.8,90,7.4,77,7.9,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
20/3/2024,Building_A,6,30,7,93,6.78,87,7.15,96,0,0,Building_B,7.5,85,0,0,0,0,0,0,7.1,75,Building_C,7.5,78,8,89,7.6,92,8.1,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
21/3/2024,Building_A,6,30,7.04,92,6.8,85,7.2,94,0,0,Building_B,7.5,84,0,0,0,0,0,0,7,74,Building_C,7.5,74,7.6,89,7.5,90,7.9,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
22/3/2024,Building_A,6,30,7.04,93,6.51,87.9,6.98,96,0,0,Building_B,7.5,84,0,0,0,0,0,0,7.1,74,Building_C,8,81,7.5,89,7.3,84,8.1,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
23/3/2024,Building_A,5.89,32.4,6.21,96.6,6.07,88.1,6.32,98.1,0,0,Building_B,7.3,85,0,0,0,0,0,0,6.6,75,Building_C,7.8,73,7.7,89,7.7,89,7.3,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
24/3/2024,Building_A,5.89,32,6.82,97,6.43,90.6,6.96,100,0,71,Building_B,7.3,85,0,0,0,0,0,0,7,77,Building_C,8,84,7.6,90,7.6,80,8.1,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
25/3/2024,Building_A,5.89,33,6.6,93,6.43,90.2,7,100.2,0,0,Building_B,7.3,85,0,0,0,0,0,0,7,77,Building_C,8.1,87,8,80,7.6,33,8.1,89,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
26/3/2024,Building_A,5.89,33,6.62,92,6.14,90,6.32,100.2,5.8,94,Building_B,7.3,85,0,0,0,0,0,0,7.2,77,Building_C,7.6,77,8,80,7.2,33,8,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
27/3/2024,Building_A,5.89,33,6.05,89,6.05,90,6.36,96,5,39,Building_B,7.3,85,0,0,0,0,0,0,6.7,50,Building_C,7.5,89,7.5,90,7.85,37,8.1,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
28/3/2024,Building_A,4.99,31,6.05,86,6.05,90,6.36,96,5,33,Building_B,7.3,86,0,0,0,0,0,0,6.6,49,Building_C,8.1,88,8,90,7.7,33,8.1,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
29/3/2024,Building_A,5.15,32,6.18,91,6.21,93.7,6.49,98,5.2,34,Building_B,7.3,86,0,0,0,0,0,0,6.7,50,Building_C,7.8,88,7.7,89,7.6,34,8,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
30/3/2024,Building_A,5.5,32,6.51,91,6.53,93,6.82,99,5.6,33,Building_B,7.2,86,0,0,0,0,0,0,6.8,28,Building_C,7.2,70,7.6,88,7.3,31,7.8,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
31/3/2024,Building_A,7.28,103.3,7.42,93.3,7.42,96,6.69,36.1,6.5,34,Building_B,7.5,86,0,0,0,0,0,0,7.3,77,Building_C,7.6,85,8,87,7.5,32,7.8,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/4/2024,Building_A,7.28,103.3,7.42,93.3,7.42,96,6.69,99,6.5,34,Building_B,7.5,86,0,0,0,0,7.3,77,0,0,Building_C,7.6,85,8,87,7.5,32,7.8,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/4/2024,Building_A,4.95,33,6.05,90.2,6.01,93,6.32,99.4,6.5,34,Building_B,7.5,86,0,0,0,0,6.5,47,0,0,Building_C,8.1,84,8,89,7.6,32,8.1,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
3/4/2024,Building_A,5.14,33.8,6.16,90.4,6.09,94,6.36,99.6,6.5,36,Building_B,7.5,86,0,0,0,0,6.7,45,0,0,Building_C,8.2,84,8.1,90,7.7,32,8.2,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
4/4/2024,Building_A,4.82,33,5.92,87,5.96,89.5,6.2,94,4.8,74,Building_B,7.5,86,0,0,0,0,6.8,62,0,0,Building_C,8.1,84,8.1,90,7.8,32,8,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
5/4/2024,Building_A,4.82,33.6,5.89,89,5.94,91.3,6.2,97,4.8,61,Building_B,7.5,87,0,0,0,0,6.8,35,0,0,Building_C,8,81,8,89,7.7,43,8.2,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
6/4/2024,Building_A,4.68,33.7,5.85,90.6,5.89,92,6.2,98,5.4,78,Building_B,7.5,87,0,0,0,0,6.7,52,0,0,Building_C,7.2,77,7.9,89,7.7,33,8.3,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
7/4/2024,Building_A,4.68,34,6.07,91,6.09,93,6.36,99,4.9,72,Building_B,7.5,87,0,0,0,0,6.4,52,0,0,Building_C,7.6,86,7.5,89,7.2,33,7.8,93,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
8/4/2024,Building_A,4.71,34,5.87,90,5.92,92,6.21,97,4.9,72,Building_B,7.5,88,0,0,0,0,6.8,29,0,0,Building_C,8.1,80,7.9,89,7.4,33,7.9,93,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
9/4/2024,Building_A,4.73,34,5.87,91,5.92,92,6.21,97,4.9,73,Building_B,7.5,88,0,0,0,0,6.6,53,0,0,Building_C,8.1,85,8,91,7.7,33,8.2,94,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
10/4/2024,Building_A,4.73,35,5.87,92,5.94,92,6.25,98,4.8,49,Building_B,7.5,89,0,0,0,0,6.5,44,0,0,Building_C,7.3,85,8.1,91,7.4,34,8.2,96,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2024,Building_A,4.73,32,6,89,6.07,86,6.42,96,4.9,38,Building_B,7.5,89,0,0,0,0,6.5,47,0,0,Building_C,8,77,7.6,90,7.6,36,8.2,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
12/4/2024,Building_A,4.71,34.9,5.87,91.8,5.92,93.7,6.27,99.7,5.2,77,Building_B,7.5,88,0,0,0,0,6.6,47,0,0,Building_C,7.2,80,7.4,90,7.7,34,7.4,94,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
13/4/2024,Building_A,4.71,34.9,5.87,90,5.92,92,6.27,98.9,5.2,75,Building_B,7.5,88,0,0,0,0,6.6,47,0,0,Building_C,7.2,80,7.4,90,7.7,35,7.4,96,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/4/2024,Building_A,4.71,34.9,5.96,92,5.96,94,6.23,99,4.8,38,Building_B,7.5,88,0,0,0,0,6.5,47,0,0,Building_C,7.2,79,7.9,89,7.5,35,8,94,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
15/4/2024,Building_A,4.71,34.5,5.85,90.3,5.9,90.8,6.31,96.3,4.8,74,Building_B,7.5,88,0,0,0,0,6.6,36,0,0,Building_C,7.9,79,7.9,89,7.5,32,7.4,94,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
16/4/2024,Building_A,4.71,34.3,5.85,88.7,5.9,90.7,6.34,96.2,4.8,54,Building_B,7.5,90,0,0,0,0,6.8,65,0,0,Building_C,8.1,84,8,90,7.4,33,8.2,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
17/4/2024,Building_A,4.71,35,6.16,91,6.16,94,6.15,100,4.9,83,Building_B,7.5,90,0,0,0,0,6.7,54,0,0,Building_C,8.1,85,8,90,7.6,33,8.2,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
18/4/2024,Building_A,4.81,33,5.92,91,6,93,5.78,96,4.9,84,Building_B,7.5,90,0,0,0,0,6.7,46,0,0,Building_C,7.2,79,7.9,89,7.7,33,8.3,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
19/4/2024,Building_A,4.68,33,6,91,6.23,93,6.18,96,5.8,85,Building_B,7.5,89,0,0,0,0,6.7,49,0,0,Building_C,7.2,80,7.8,92,7.3,35,8.3,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
20/4/2024,Building_A,4.68,33,6,91,6.23,90,6.18,96,5.8,85,Building_B,7.5,86,0,0,0,0,6.7,50,0,0,Building_C,8,88,7.9,92,7.6,33,8.1,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
21/4/2024,Building_A,5,34,6.25,91,6.49,95,6.2,97,5.1,81,Building_B,7.5,86,0,0,0,0,7.3,65,0,0,Building_C,8,86,8,90,7.7,33,8.2,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
22/4/2024,Building_A,4.68,34.5,6,92,6.18,95,6.03,98,5.6,90,Building_B,7.5,85,0,0,0,0,6.8,30,0,0,Building_C,8.1,82,8.1,89,7.7,33,7.9,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
23/4/2024,Building_A,4.77,34,5.9,92,6.01,94,5.78,97,4.8,67,Building_B,7.5,85,0,0,0,0,7.3,70,0,0,Building_C,7.8,86,7.7,89,7.4,33,7.9,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
24/4/2024,Building_A,4.99,34,6.05,93,6.14,95,5.89,98,4.9,75,Building_B,7.5,90,0,0,0,0,6.7,51,0,0,Building_C,7.3,85,7.7,90,7.5,33,8.2,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
25/4/2024,Building_A,4.81,34,5.9,92,6,95,5.72,98,5.2,87,Building_B,7.5,90,0,0,0,0,6.7,48,0,0,Building_C,7.3,83,8.1,90,7.7,33,8.1,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
26/4/2024,Building_A,4.7,34,5.87,93,5.98,94,5.74,97,4.8,58,Building_B,7.5,90,0,0,0,0,7.3,69,0,0,Building_C,8,86,7.9,90,7.6,32,8.2,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
27/4/2024,Building_A,4.7,34,6.05,89.9,6.2,93.1,6.05,95.6,5.4,81,Building_B,7.5,91,0,0,0,0,6.6,59,0,0,Building_C,7.8,86,7.7,90,7.4,33,8,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
28/4/2024,Building_A,4.7,34,6.47,91.1,6.47,93.8,5.9,97.2,5,84,Building_B,7.5,91,0,0,0,0,6.4,56,0,0,Building_C,7.9,86,7.5,90,7.4,33,7.9,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
29/4/2024,Building_A,5.43,34,5.87,92,5.96,97,5.9,100,5.4,85,Building_B,7.5,90,0,0,0,0,6.5,57,0,0,Building_C,7.9,86,7.8,89,7.5,33,8,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
30/4/2024,Building_A,4.77,34,5.9,93,6.01,96,5.76,99,4.8,82,Building_B,7.5,91,0,0,0,0,6.4,52,0,0,Building_C,8.1,86,8,91,7.7,33,8.2,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/5/2024,Building_A,4.77,34,5.89,93,6,96,5.74,98,4.8,70,Building_B,7.5,87,0,0,0,0,6.8,51,0,0,Building_C,7.6,76,7.8,91,7.8,33,8.3,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2024,Building_A,4.82,35,5.96,93,6,96,5.89,89,4.9,39,Building_B,7.5,92,0,0,0,0,7.2,69,0,0,Building_C,8.1,87,8,91,7.7,34,8.3,93,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
3/5/2024,Building_A,4.88,34,6.01,87,6.16,89,5.92,88,4.9,36,Building_B,7.5,0,0,0,0,0,7.1,79,0,0,Building_C,7.9,91,7.8,91,7.6,78,8,93,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
4/5/2024,Building_A,4.88,33.6,5.94,85.8,6.09,87.1,5.85,86.3,4.9,35,Building_B,7.5,0,0,0,0,0,7.1,79,0,0,Building_C,8.1,87,8,92,7.7,73,8.2,94,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
5/5/2024,Building_A,4.79,33.8,5.94,90.1,6.1,90.8,5.85,89,4.9,35,Building_B,7.5,0,0,0,0,0,6.7,79,0,0,Building_C,7.8,89,7.7,94,7.8,81,7.9,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
6/5/2024,Building_A,4.88,40.1,5.28,89.5,6.2,89.5,5.94,88.6,4.9,35,Building_B,0,0,0,0,0,0,6.4,78,0,0,Building_C,7.4,87,7.3,92,7.4,88,7.9,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
7/5/2024,Building_A,4.84,34.1,6,89,6.16,90.1,5.89,88.9,4.9,34,Building_B,0,0,0,0,0,0,6.7,78,0,0,Building_C,7.7,81,8,91,7.7,67,8.3,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
8/5/2024,Building_A,4.92,29.6,5.32,84.7,5.28,84.9,5.45,84.5,5,30,Building_B,0,0,0,0,0,0,6.3,75,0,0,Building_C,7.7,87,7.6,92,7.7,66,7.6,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
9/5/2024,Building_A,4.9,33,6.05,87,6.23,88.4,5.96,87,6.8,35,Building_B,0,0,0,0,0,0,6.3,75,0,0,Building_C,8,87,7.9,92,7.5,82,8.1,93,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
10/5/2024,Building_A,5.61,31.3,6.58,88,6.67,89,6.32,88,5.6,36,Building_B,0,0,0,0,0,0,6.8,78,0,0,Building_C,7.9,87,7.9,91,7.3,71,7.9,94,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
11/5/2024,Building_A,5.61,31,6.58,85,6.67,86.3,6.32,85,5.6,42,Building_B,0,0,0,0,0,0,6.8,77,0,0,Building_C,8,86,8,92,7.5,72,7.9,94,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
12/5/2024,Building_A,4.84,31.5,6.03,84.6,6.21,85.4,5.92,84,4.9,31,Building_B,0,0,0,0,0,0,7.1,77,0,0,Building_C,8.1,87,8,93,7.5,83,7.9,93,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
13/5/2024,Building_A,4.81,34,5.98,89,6.18,90,5.87,89,4.9,34,Building_B,0,0,0,0,0,0,7.1,78,0,0,Building_C,7.8,87,7.7,90,7.3,51,7.6,94,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/5/2024,Building_A,4.9,29.1,5.28,86.3,5.26,87,5.39,85.4,5,35,Building_B,0,0,0,0,0,0,6.9,76,0,0,Building_C,7.5,86,7.4,90,7.5,52,7.5,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
15/5/2024,Building_A,4.84,33,6,88,6.21,89,5.89,88.4,4.9,35,Building_B,0,0,0,0,0,0,6.9,78,0,0,Building_C,8,87,7.8,91,7.5,74,7.7,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
16/5/2024,Building_A,7.13,106,7.33,93,7.53,95,7.2,93,6.4,34,Building_B,0,0,0,0,0,0,6.5,77,0,0,Building_C,7.6,87,7.5,90,7.2,68,7.7,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
17/5/2024,Building_A,6.03,106,6.16,91,6.34,93,0,0,5.2,84,Building_B,0,0,0,0,0,0,6.6,77,0,0,Building_C,7.7,87,7.5,90,7.2,54,7.6,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
18/5/2024,Building_A,5.17,34,6.51,90,6.82,92.2,7,90,5.4,86,Building_B,0,0,0,0,7.2,94,6.7,53,0,0,Building_C,7.9,77,7.6,90,7.2,0,8.3,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
19/5/2024,Building_A,7.06,105,7.24,92,7.44,96,7,90,5.2,34,Building_B,0,0,0,0,7.2,94,6.7,52,0,0,Building_C,8,86,7.9,90,7.2,0,8.1,92,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
20/5/2024,Building_A,7.13,104,7.33,91,7.53,95,7.15,89,6.3,32,Building_B,0,0,0,0,7.2,93,6.8,27,0,0,Building_C,8.2,84,7.9,89,7.2,0,7.8,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
21/5/2024,Building_A,5.34,33,6.51,90,6.76,93,6.43,88,6,95,Building_B,0,0,6.8,97,6.4,84,6.6,51,0,0,Building_C,8.1,84,7.7,91,7.2,0,8,93,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
22/5/2024,Building_A,5.46,29,6.65,87,6.87,90.6,6.31,85,6,81,Building_B,0,0,7.2,95,6.9,83,6.6,51,0,0,Building_C,7.2,71,7.9,91,7.9,0,7.9,96,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
23/5/2024,Building_A,5.59,31,6.47,88,6.64,90,6.16,86.5,5.2,83,Building_B,0,0,6.9,95,6.6,83,6.7,36,0,0,Building_C,7.6,83,7.9,91,7.6,79,8.2,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
24/5/2024,Building_A,5.17,32,6.23,88,6.4,91,6.07,85,5.8,86,Building_B,0,0,7.1,95,6.7,84,6.8,43,0,0,Building_C,8.1,83,8,91,7.7,69,8.3,93,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
25/5/2024,Building_A,5.3,32,6.49,88.3,6.8,89.7,6.49,83,6,92,Building_B,0,0,6.9,96,6.5,85,6.6,39,0,0,Building_C,8.2,83,7.5,91,7.7,71,8.1,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
26/5/2024,Building_A,5.41,33.1,6.38,87.1,6.53,89.6,6.05,84,5.4,87,Building_B,0,0,7.1,96,6.8,86,6.9,44,0,0,Building_C,7.9,87,7.5,91,7.5,67,7.9,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
27/5/2024,Building_A,5.25,32.4,6.45,89,6.76,91,6.43,85,5.9,92,Building_B,0,0,7.1,95,6.8,87,6.8,41,0,0,Building_C,7.2,74,8.1,90,7.7,77,8.3,94,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
28/5/2024,Building_A,5.54,33,6.69,89,6.91,92,6.21,87,5.1,84,Building_B,0,0,7.1,96,6.8,87,6.8,41,0,0,Building_C,7.4,82,7.7,91,7.6,73,8.1,97,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
29/5/2024,Building_A,5.34,33,6.38,89,6.58,92,6.9,87,5.1,84,Building_B,0,0,7.5,95,6.8,88,6.8,63,0,0,Building_C,8,84,8.1,90,7.5,34,7.8,96,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
30/5/2024,Building_A,5.41,33,6.56,90,6.58,92,6.09,88,5.6,92,Building_B,7,94,7.1,39,7,87,7.6,81,0,0,Building_C,7.2,69,7.6,89,7.3,50,8,95,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
31/5/2024,Building_A,5.1,31,6.39,93,6.38,93,6.2,105,5.7,89,Building_B,7,92,7,33,6.9,88,7.4,80,0,0,Building_C,8,82,7,88,7.5,53,7.9,93,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/6/2024,Building_A,5.65,32.6,6.75,87.4,6.76,90.4,6.2,85.2,5.2,83,Building_B,7.9,92,7,33,7,88,7.6,80,0,0,Building_C,7.3,73,7.7,89,7.3,58,8,93,Building_D,0,0,6.9,94,7,30,6.8,30,7,68,7.3,80,
2/6/2024,Building_A,5.21,33.3,6.25,92,6.45,95,5.94,89,5.5,88,Building_B,7.5,93,7,33,7,88,7.5,81,0,0,Building_C,8,82,7.6,90,7.4,54,8.3,95,Building_D,0,0,6.9,94,7,30,6.8,30,7,68,7.3,82,
3/6/2024,Building_A,5.32,33.5,5.76,90.5,5.76,92.7,5.9,87.8,5.8,93,Building_B,7.5,89,6.9,37,6.8,87,7.1,76,0,0,Building_C,7.2,71,7.3,87,7.2,40,7.5,89,Building_D,0,0,6.9,94,7,30,6.8,30,7,68,7,87,
